Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
11/04/2016,NorahHead,New South Wales,0,58,16,42471,101
12/04/2016,NorahHead,New South Wales,30.2,84.5,26,42472,102
13/04/2016,NorahHead,New South Wales,2.4,77,15.5,42473,103
14/04/2016,NorahHead,New South Wales,0.8,85,16,42474,104
15/04/2016,NorahHead,New South Wales,0,70.5,15,42475,105
16/04/2016,NorahHead,New South Wales,0,70.5,14.5,42476,106
17/04/2016,NorahHead,New South Wales,0,84.5,24,42477,107
18/04/2016,NorahHead,New South Wales,7.2,83.5,16.5,42478,108
19/04/2016,NorahHead,New South Wales,0,85.5,12,42479,109
20/04/2016,NorahHead,New South Wales,0,83.5,11.5,42480,110
21/04/2016,NorahHead,New South Wales,0,86,9.5,42481,111
22/04/2016,NorahHead,New South Wales,0.2,77,25,42482,112
23/04/2016,NorahHead,New South Wales,11.2,75,40,42483,113
24/04/2016,NorahHead,New South Wales,0.2,60.5,36,42484,114
25/04/2016,NorahHead,New South Wales,0.2,73,14.5,42485,115
26/04/2016,NorahHead,New South Wales,0.4,76,11,42486,116
27/04/2016,NorahHead,New South Wales,0.4,69,13,42487,117
28/04/2016,NorahHead,New South Wales,0,82,14,42488,118
29/04/2016,NorahHead,New South Wales,0.2,86,13,42489,119
30/04/2016,NorahHead,New South Wales,0,88,3.5,42490,120
1/05/2016,NorahHead,New South Wales,7.2,91.5,27.5,42491,121
2/05/2016,NorahHead,New South Wales,0.8,72,13,42492,122
3/05/2016,NorahHead,New South Wales,0,62,14,42493,123
4/05/2016,NorahHead,New South Wales,0,56.5,9,42494,124
5/05/2016,NorahHead,New South Wales,0,71,11,42495,125
6/05/2016,NorahHead,New South Wales,0,60,8,42496,126
7/05/2016,NorahHead,New South Wales,0,75,8.5,42497,127
8/05/2016,NorahHead,New South Wales,0,88.5,13,42498,128
9/05/2016,NorahHead,New South Wales,1,98,18,42499,129
10/05/2016,NorahHead,New South Wales,0.6,50.5,18,42500,130
11/05/2016,NorahHead,New South Wales,0.2,38,10,42501,131
12/05/2016,NorahHead,New South Wales,0,51.5,10,42502,132
13/05/2016,NorahHead,New South Wales,0,60.5,8.5,42503,133
14/05/2016,NorahHead,New South Wales,0,62.5,10.5,42504,134
15/05/2016,NorahHead,New South Wales,0,46.5,14,42505,135
16/05/2016,NorahHead,New South Wales,0,66.5,10,42506,136
17/05/2016,NorahHead,New South Wales,0,65,14,42507,137
18/05/2016,NorahHead,New South Wales,0,61,10,42508,138
19/05/2016,NorahHead,New South Wales,0,44.5,7.5,42509,139
20/05/2016,NorahHead,New South Wales,0,57.5,7.5,42510,140
21/05/2016,NorahHead,New South Wales,0,83.5,12,42511,141
22/05/2016,NorahHead,New South Wales,0,84,11.5,42512,142
23/05/2016,NorahHead,New South Wales,0,57,15,42513,143
24/05/2016,NorahHead,New South Wales,0,53,11,42514,144
25/05/2016,NorahHead,New South Wales,0,51.5,8,42515,145
26/05/2016,NorahHead,New South Wales,1.8,67,16.5,42516,146
27/05/2016,NorahHead,New South Wales,0.6,41.5,13,42517,147
28/05/2016,NorahHead,New South Wales,0,62,10,42518,148
29/05/2016,NorahHead,New South Wales,0.6,49,7.5,42519,149
30/05/2016,NorahHead,New South Wales,0,55.5,12,42520,150
31/05/2016,NorahHead,New South Wales,0,79.5,17,42521,151
1/06/2016,NorahHead,New South Wales,12.2,85,9,42522,152
2/06/2016,NorahHead,New South Wales,0,82,15.5,42523,153
3/06/2016,NorahHead,New South Wales,4.2,84,16,42524,154
4/06/2016,NorahHead,New South Wales,13.8,98,42.5,42525,155
5/06/2016,NorahHead,New South Wales,69.6,100,37,42526,156
6/06/2016,NorahHead,New South Wales,50.8,58.5,10,42527,157
7/06/2016,NorahHead,New South Wales,0,60.5,12,42528,158
8/06/2016,NorahHead,New South Wales,0,56.5,9,42529,159
9/06/2016,NorahHead,New South Wales,0,60.5,18,42530,160
10/06/2016,NorahHead,New South Wales,0,60.5,8,42531,161
11/06/2016,NorahHead,New South Wales,0,54.5,8,42532,162
12/06/2016,NorahHead,New South Wales,0,61,16,42533,163
13/06/2016,NorahHead,New South Wales,1.2,83.5,9,42534,164
14/06/2016,NorahHead,New South Wales,0,69.5,3,42535,165
15/06/2016,NorahHead,New South Wales,0,72,12,42536,166
16/06/2016,NorahHead,New South Wales,0,73,16.5,42537,167
17/06/2016,NorahHead,New South Wales,0,71,23.5,42538,168
18/06/2016,NorahHead,New South Wales,4.6,83.5,6,42539,169
19/06/2016,NorahHead,New South Wales,0.8,100,17.5,42540,170
20/06/2016,NorahHead,New South Wales,37.2,74.5,13.5,42541,171
21/06/2016,NorahHead,New South Wales,0.6,62,15,42542,172
22/06/2016,NorahHead,New South Wales,0,55.5,12,42543,173
23/06/2016,NorahHead,New South Wales,0,63.5,9,42544,174
24/06/2016,NorahHead,New South Wales,0,50.5,15.5,42545,175
25/06/2016,NorahHead,New South Wales,0,47.5,11,42546,176
26/06/2016,NorahHead,New South Wales,0,58,3.5,42547,177
27/06/2016,NorahHead,New South Wales,0,64.5,9,42548,178
28/06/2016,NorahHead,New South Wales,0.2,57,15.5,42549,179
29/06/2016,NorahHead,New South Wales,0,56.5,8.5,42550,180
30/06/2016,NorahHead,New South Wales,0,59.5,15,42551,181
1/07/2016,NorahHead,New South Wales,0,50,9,42552,182
2/07/2016,NorahHead,New South Wales,0,56.5,6.5,42553,183
3/07/2016,NorahHead,New South Wales,0,59,5,42554,184
4/07/2016,NorahHead,New South Wales,0.4,67,22.5,42555,185
5/07/2016,NorahHead,New South Wales,1.2,79.5,12,42556,186
6/07/2016,NorahHead,New South Wales,0.4,57.5,17,42557,187
7/07/2016,NorahHead,New South Wales,11.6,96.5,17,42558,188
8/07/2016,NorahHead,New South Wales,31.6,100,6.5,42559,189
9/07/2016,NorahHead,New South Wales,5.4,79.5,11,42560,190
10/07/2016,NorahHead,New South Wales,0.2,87,8.5,42561,191
11/07/2016,NorahHead,New South Wales,0,76,22,42562,192
12/07/2016,NorahHead,New South Wales,0,56,10.5,42563,193
13/07/2016,NorahHead,New South Wales,0,36.5,15,42564,194
14/07/2016,NorahHead,New South Wales,0,46.5,6.5,42565,195
15/07/2016,NorahHead,New South Wales,0,56.5,6.5,42566,196
16/07/2016,NorahHead,New South Wales,0,74,15,42567,197
17/07/2016,NorahHead,New South Wales,6.4,93.5,13,42568,198
18/07/2016,NorahHead,New South Wales,1.2,80,8.5,42569,199
19/07/2016,NorahHead,New South Wales,0,72,13,42570,200
20/07/2016,NorahHead,New South Wales,10.4,100,13,42571,201
21/07/2016,NorahHead,New South Wales,11.6,96,5.5,42572,202
22/07/2016,NorahHead,New South Wales,0.4,71,14,42573,203
23/07/2016,NorahHead,New South Wales,1.8,41,17.5,42574,204
24/07/2016,NorahHead,New South Wales,0,53.5,7.5,42575,205
25/07/2016,NorahHead,New South Wales,0,47.5,11,42576,206
26/07/2016,NorahHead,New South Wales,0,52.5,20.5,42577,207
27/07/2016,NorahHead,New South Wales,0,48.5,13,42578,208
28/07/2016,NorahHead,New South Wales,0,53,6.5,42579,209
29/07/2016,NorahHead,New South Wales,0,58,4.5,42580,210
30/07/2016,NorahHead,New South Wales,0,68,13,42581,211
31/07/2016,NorahHead,New South Wales,0,64.5,9,42582,212
1/08/2016,NorahHead,New South Wales,0,63.5,12.5,42583,213
2/08/2016,NorahHead,New South Wales,0,72.5,26,42584,214
3/08/2016,NorahHead,New South Wales,10,72.5,53.5,42585,215
4/08/2016,NorahHead,New South Wales,10.6,59,50,42586,216
5/08/2016,NorahHead,New South Wales,1.4,85,18.5,42587,217
6/08/2016,NorahHead,New South Wales,8,93.5,16.5,42588,218
7/08/2016,NorahHead,New South Wales,2.4,79.5,8,42589,219
8/08/2016,NorahHead,New South Wales,0,69,9,42590,220
9/08/2016,NorahHead,New South Wales,0,65,14.5,42591,221
10/08/2016,NorahHead,New South Wales,0,52.5,25,42592,222
11/08/2016,NorahHead,New South Wales,0.8,48.5,7.5,42593,223
12/08/2016,NorahHead,New South Wales,0,56.5,13,42594,224
13/08/2016,NorahHead,New South Wales,0,50,8.5,42595,225
14/08/2016,NorahHead,New South Wales,0,62,13,42596,226
15/08/2016,NorahHead,New South Wales,0,64,10.5,42597,227
16/08/2016,NorahHead,New South Wales,0,73,12,42598,228
17/08/2016,NorahHead,New South Wales,0,52.5,8.5,42599,229
18/08/2016,NorahHead,New South Wales,0,54.5,8.5,42600,230
19/08/2016,NorahHead,New South Wales,0,56.5,22,42601,231
20/08/2016,NorahHead,New South Wales,0,43.5,12,42602,232
21/08/2016,NorahHead,New South Wales,0,52.5,11,42603,233
22/08/2016,NorahHead,New South Wales,0,68,14,42604,234
23/08/2016,NorahHead,New South Wales,1.4,69.5,15.5,42605,235
24/08/2016,NorahHead,New South Wales,9.6,100,27.5,42606,236
25/08/2016,NorahHead,New South Wales,13.8,65.5,16,42607,237
26/08/2016,NorahHead,New South Wales,2.2,76,11,42608,238
27/08/2016,NorahHead,New South Wales,15.2,61,9,42609,239
28/08/2016,NorahHead,New South Wales,0,51.5,9,42610,240
29/08/2016,NorahHead,New South Wales,0,59.5,8.5,42611,241
30/08/2016,NorahHead,New South Wales,0,77,17,42612,242
31/08/2016,NorahHead,New South Wales,0,80.5,29,42613,243
1/09/2016,NorahHead,New South Wales,0,64,10.5,42614,244
2/09/2016,NorahHead,New South Wales,10.6,100,6.5,42615,245
3/09/2016,NorahHead,New South Wales,8,52,17,42616,246
4/09/2016,NorahHead,New South Wales,0,55.5,13.5,42617,247
5/09/2016,NorahHead,New South Wales,0,63,12,42618,248
6/09/2016,NorahHead,New South Wales,0,72.5,13,42619,249
7/09/2016,NorahHead,New South Wales,0,81,7.5,42620,250
8/09/2016,NorahHead,New South Wales,0,78.5,19.5,42621,251
9/09/2016,NorahHead,New South Wales,0,78,30.5,42622,252
10/09/2016,NorahHead,New South Wales,0.6,58.5,17.5,42623,253
11/09/2016,NorahHead,New South Wales,0,57,10.5,42624,254
12/09/2016,NorahHead,New South Wales,0,68,15,42625,255
13/09/2016,NorahHead,New South Wales,0,84.5,13,42626,256
14/09/2016,NorahHead,New South Wales,10.6,90.5,18.5,42627,257
15/09/2016,NorahHead,New South Wales,1.6,44,14,42628,258
16/09/2016,NorahHead,New South Wales,0,63.5,12,42629,259
17/09/2016,NorahHead,New South Wales,0,63,14,42630,260
18/09/2016,NorahHead,New South Wales,0,86.5,4,42631,261
19/09/2016,NorahHead,New South Wales,31.8,49,13,42632,262
20/09/2016,NorahHead,New South Wales,0,57,9.5,42633,263
21/09/2016,NorahHead,New South Wales,0,78,21,42634,264
22/09/2016,NorahHead,New South Wales,0.2,55,12,42635,265
23/09/2016,NorahHead,New South Wales,0,65,34,42636,266
24/09/2016,NorahHead,New South Wales,0,72.5,14,42637,267
25/09/2016,NorahHead,New South Wales,2.4,82.5,11,42638,268
26/09/2016,NorahHead,New South Wales,1.2,61.5,12,42639,269
27/09/2016,NorahHead,New South Wales,0,40.5,13,42640,270
28/09/2016,NorahHead,New South Wales,0,49.5,14,42641,271
29/09/2016,NorahHead,New South Wales,0.6,85.5,26,42642,272
30/09/2016,NorahHead,New South Wales,1.6,48.5,28.5,42643,273
1/10/2016,NorahHead,New South Wales,0,43.5,23,42644,274
2/10/2016,NorahHead,New South Wales,0,58.5,19.5,42645,275
3/10/2016,NorahHead,New South Wales,0,51.5,26,42646,276
4/10/2016,NorahHead,New South Wales,0,39,15.5,42647,277
5/10/2016,NorahHead,New South Wales,0,30.5,10,42648,278
6/10/2016,NorahHead,New South Wales,0,46.5,12,42649,279
7/10/2016,NorahHead,New South Wales,0,49,12,42650,280
8/10/2016,NorahHead,New South Wales,0,58.5,23,42651,281
9/10/2016,NorahHead,New South Wales,0,58.5,17,42652,282
10/10/2016,NorahHead,New South Wales,0,55,20.5,42653,283
11/10/2016,NorahHead,New South Wales,2.2,48.5,19.5,42654,284
12/10/2016,NorahHead,New South Wales,0,47.5,12,42655,285
13/10/2016,NorahHead,New South Wales,4.8,84,34,42656,286
14/10/2016,NorahHead,New South Wales,8.2,60,12,42657,287
15/10/2016,NorahHead,New South Wales,0.2,61,21,42658,288
16/10/2016,NorahHead,New South Wales,0,56,32.5,42659,289
17/10/2016,NorahHead,New South Wales,0,66.5,6,42660,290
18/10/2016,NorahHead,New South Wales,5.2,48.5,15.5,42661,291
19/10/2016,NorahHead,New South Wales,0,46.5,16.5,42662,292
20/10/2016,NorahHead,New South Wales,0,59,25,42663,293
21/10/2016,NorahHead,New South Wales,1.6,80.5,27,42664,294
22/10/2016,NorahHead,New South Wales,20.2,98,15.5,42665,295
23/10/2016,NorahHead,New South Wales,4.4,58,32.5,42666,296
24/10/2016,NorahHead,New South Wales,0,55.5,18.5,42667,297
25/10/2016,NorahHead,New South Wales,0,65.5,23.5,42668,298
26/10/2016,NorahHead,New South Wales,0,53.5,12,42669,299
27/10/2016,NorahHead,New South Wales,0,77.5,31.5,42670,300
28/10/2016,NorahHead,New South Wales,6.8,72,14,42671,301
29/10/2016,NorahHead,New South Wales,4,84.5,14,42672,302
30/10/2016,NorahHead,New South Wales,0,87.5,27,42673,303
31/10/2016,NorahHead,New South Wales,2.6,48.5,35,42674,304
1/11/2016,NorahHead,New South Wales,0,48.5,16,42675,305
2/11/2016,NorahHead,New South Wales,0,41,15,42676,306
3/11/2016,NorahHead,New South Wales,0,66,14.5,42677,307
4/11/2016,NorahHead,New South Wales,0,66.5,11.5,42678,308
5/11/2016,NorahHead,New South Wales,0,21.5,14,42679,309
6/11/2016,NorahHead,New South Wales,0,40.5,20.5,42680,310
7/11/2016,NorahHead,New South Wales,0,59,23,42681,311
8/11/2016,NorahHead,New South Wales,0,77.5,23,42682,312
9/11/2016,NorahHead,New South Wales,0,84.5,22,42683,313
10/11/2016,NorahHead,New South Wales,7.2,81.5,9.5,42684,314
11/11/2016,NorahHead,New South Wales,0,78,19,42685,315
12/11/2016,NorahHead,New South Wales,21.2,70,23,42686,316
13/11/2016,NorahHead,New South Wales,0.2,41.5,10.5,42687,317
14/11/2016,NorahHead,New South Wales,0,51.5,17.5,42688,318
15/11/2016,NorahHead,New South Wales,4.6,67.5,15.5,42689,319
16/11/2016,NorahHead,New South Wales,0.2,68,15.5,42690,320
17/11/2016,NorahHead,New South Wales,0,69.5,12,42691,321
18/11/2016,NorahHead,New South Wales,0,73,14,42692,322
19/11/2016,NorahHead,New South Wales,0,80,31,42693,323
20/11/2016,NorahHead,New South Wales,0,67,11.5,42694,324
21/11/2016,NorahHead,New South Wales,0,81,21,42695,325
22/11/2016,NorahHead,New South Wales,0,70,27,42696,326
23/11/2016,NorahHead,New South Wales,0,76,29.5,42697,327
24/11/2016,NorahHead,New South Wales,1.8,54.5,26,42698,328
25/11/2016,NorahHead,New South Wales,0,57,13,42699,329
26/11/2016,NorahHead,New South Wales,0,66,21.5,42700,330
27/11/2016,NorahHead,New South Wales,0,78.5,23,42701,331
28/11/2016,NorahHead,New South Wales,0,75,19.5,42702,332
29/11/2016,NorahHead,New South Wales,0,85.5,33,42703,333
30/11/2016,NorahHead,New South Wales,0,68.5,11.5,42704,334
1/12/2016,NorahHead,New South Wales,0.4,74,20.5,42705,335
2/12/2016,NorahHead,New South Wales,0,67,8.5,42706,336
3/12/2016,NorahHead,New South Wales,0,67.5,20,42707,337
4/12/2016,NorahHead,New South Wales,0,80,12.5,42708,338
5/12/2016,NorahHead,New South Wales,0,91,10,42709,339
6/12/2016,NorahHead,New South Wales,13,96,19.5,42710,340
7/12/2016,NorahHead,New South Wales,24.8,78.5,14,42711,341
8/12/2016,NorahHead,New South Wales,0.6,82,29,42712,342
9/12/2016,NorahHead,New South Wales,0.4,36.5,13,42713,343
10/12/2016,NorahHead,New South Wales,0,65,13,42714,344
11/12/2016,NorahHead,New South Wales,0,69.5,26.5,42715,345
12/12/2016,NorahHead,New South Wales,0,72.5,27,42716,346
13/12/2016,NorahHead,New South Wales,0,76,26,42717,347
14/12/2016,NorahHead,New South Wales,0,28.5,9.5,42718,348
15/12/2016,NorahHead,New South Wales,0,100,32.5,42719,349
16/12/2016,NorahHead,New South Wales,27,100,8,42720,350
17/12/2016,NorahHead,New South Wales,1.2,71.5,21,42721,351
18/12/2016,NorahHead,New South Wales,0,71,30,42722,352
19/12/2016,NorahHead,New South Wales,1,66.5,17.5,42723,353
20/12/2016,NorahHead,New South Wales,0.2,72,21.5,42724,354
21/12/2016,NorahHead,New South Wales,0.2,76,22,42725,355
22/12/2016,NorahHead,New South Wales,0,67.5,16,42726,356
23/12/2016,NorahHead,New South Wales,0,68,26.5,42727,357
24/12/2016,NorahHead,New South Wales,0,74.5,15.5,42728,358
25/12/2016,NorahHead,New South Wales,0.4,77,18.5,42729,359
26/12/2016,NorahHead,New South Wales,0.2,74.5,25,42730,360
27/12/2016,NorahHead,New South Wales,0,84,4.5,42731,361
28/12/2016,NorahHead,New South Wales,0,74.5,27,42732,362
29/12/2016,NorahHead,New South Wales,0,74.5,11.5,42733,363
30/12/2016,NorahHead,New South Wales,0,75,6.5,42734,364
31/12/2016,NorahHead,New South Wales,0,82,9.5,42735,365
1/01/2016,NorfolkIsland,New South Wales,34.4,84,25,42370,0
2/01/2016,NorfolkIsland,New South Wales,0,68.5,16,42371,1
3/01/2016,NorfolkIsland,New South Wales,2.8,70.5,13,42372,2
4/01/2016,NorfolkIsland,New South Wales,0,79,13,42373,3
5/01/2016,NorfolkIsland,New South Wales,3.6,68.5,23,42374,4
6/01/2016,NorfolkIsland,New South Wales,1.8,90,18.5,42375,5
7/01/2016,NorfolkIsland,New South Wales,2,93.5,22,42376,6
8/01/2016,NorfolkIsland,New South Wales,8.8,#VALUE!,#VALUE!,42377,7
9/01/2016,NorfolkIsland,New South Wales,1.8,82.5,16,42378,8
10/01/2016,NorfolkIsland,New South Wales,0.6,81,19.5,42379,9
11/01/2016,NorfolkIsland,New South Wales,0.4,95,22,42380,10
12/01/2016,NorfolkIsland,New South Wales,35.2,93,21,42381,11
13/01/2016,NorfolkIsland,New South Wales,1,81.5,19.5,42382,12
14/01/2016,NorfolkIsland,New South Wales,0,67,19,42383,13
15/01/2016,NorfolkIsland,New South Wales,0,63,17,42384,14
16/01/2016,NorfolkIsland,New South Wales,0,63,19.5,42385,15
17/01/2016,NorfolkIsland,New South Wales,0,72,29.5,42386,16
18/01/2016,NorfolkIsland,New South Wales,0,55,18.5,42387,17
19/01/2016,NorfolkIsland,New South Wales,0,65,14,42388,18
20/01/2016,NorfolkIsland,New South Wales,0,67.5,23,42389,19
21/01/2016,NorfolkIsland,New South Wales,5.8,84,27,42390,20
22/01/2016,NorfolkIsland,New South Wales,3.6,80,23,42391,21
23/01/2016,NorfolkIsland,New South Wales,0.2,74.5,26,42392,22
24/01/2016,NorfolkIsland,New South Wales,0.6,87.5,23,42393,23
25/01/2016,NorfolkIsland,New South Wales,0.6,76,16,42394,24
26/01/2016,NorfolkIsland,New South Wales,26.6,91,8,42395,25
27/01/2016,NorfolkIsland,New South Wales,6.6,75,15,42396,26
28/01/2016,NorfolkIsland,New South Wales,0,68.5,8.5,42397,27
29/01/2016,NorfolkIsland,New South Wales,0.6,73,11,42398,28
30/01/2016,NorfolkIsland,New South Wales,0,73.5,12,42399,29
31/01/2016,NorfolkIsland,New South Wales,0,78,10,42400,30
1/02/2016,NorfolkIsland,New South Wales,0,77.5,14,42401,31
2/02/2016,NorfolkIsland,New South Wales,3.8,83,14,42402,32
3/02/2016,NorfolkIsland,New South Wales,37.2,88,16,42403,33
4/02/2016,NorfolkIsland,New South Wales,73.8,87,28,42404,34
5/02/2016,NorfolkIsland,New South Wales,21,76.5,21,42405,35
6/02/2016,NorfolkIsland,New South Wales,0,79,27.5,42406,36
7/02/2016,NorfolkIsland,New South Wales,2.2,74.5,19.5,42407,37
8/02/2016,NorfolkIsland,New South Wales,0,78,23,42408,38
9/02/2016,NorfolkIsland,New South Wales,0.4,80.5,19.5,42409,39
10/02/2016,NorfolkIsland,New South Wales,1.4,86,21,42410,40
11/02/2016,NorfolkIsland,New South Wales,11.6,82,26.5,42411,41
12/02/2016,NorfolkIsland,New South Wales,0.4,83,26,42412,42
13/02/2016,NorfolkIsland,New South Wales,2.6,87,30.5,42413,43
14/02/2016,NorfolkIsland,New South Wales,2.4,94.5,33,42414,44
15/02/2016,NorfolkIsland,New South Wales,43.8,95.5,25,42415,45
16/02/2016,NorfolkIsland,New South Wales,6.6,86,21.5,42416,46
17/02/2016,NorfolkIsland,New South Wales,15.2,85.5,21.5,42417,47
18/02/2016,NorfolkIsland,New South Wales,7,90.5,11,42418,48
19/02/2016,NorfolkIsland,New South Wales,4.2,89,14,42419,49
20/02/2016,NorfolkIsland,New South Wales,2.6,85,21.5,42420,50
21/02/2016,NorfolkIsland,New South Wales,0,73.5,23,42421,51
22/02/2016,NorfolkIsland,New South Wales,1.4,81.5,27,42422,52
23/02/2016,NorfolkIsland,New South Wales,4.6,68.5,23,42423,53
24/02/2016,NorfolkIsland,New South Wales,0,74.5,31,42424,54
25/02/2016,NorfolkIsland,New South Wales,0,78.5,33,42425,55
26/02/2016,NorfolkIsland,New South Wales,20.8,85.5,31,42426,56
27/02/2016,NorfolkIsland,New South Wales,0,90,20,42427,57
28/02/2016,NorfolkIsland,New South Wales,1.8,80.5,28,42428,58
29/02/2016,NorfolkIsland,New South Wales,1,83,16.5,42429,59
1/03/2016,NorfolkIsland,New South Wales,3.8,90,7.5,42430,60
2/03/2016,NorfolkIsland,New South Wales,10,74,22,42431,61
3/03/2016,NorfolkIsland,New South Wales,0,62.5,18.5,42432,62
4/03/2016,NorfolkIsland,New South Wales,0,73,24,42433,63
5/03/2016,NorfolkIsland,New South Wales,2.2,72.5,24,42434,64
6/03/2016,NorfolkIsland,New South Wales,1,83,28,42435,65
7/03/2016,NorfolkIsland,New South Wales,0,79,18,42436,66
8/03/2016,NorfolkIsland,New South Wales,0,82.5,21.5,42437,67
9/03/2016,NorfolkIsland,New South Wales,0,75,27,42438,68
10/03/2016,NorfolkIsland,New South Wales,0.8,77.5,22,42439,69
11/03/2016,NorfolkIsland,New South Wales,0,84,24,42440,70
12/03/2016,NorfolkIsland,New South Wales,0.2,70,29,42441,71
13/03/2016,NorfolkIsland,New South Wales,0.6,75.5,28.5,42442,72
14/03/2016,NorfolkIsland,New South Wales,3,87,24,42443,73
15/03/2016,NorfolkIsland,New South Wales,2.2,80.5,26,42444,74
16/03/2016,NorfolkIsland,New South Wales,2.6,75,27,42445,75
17/03/2016,NorfolkIsland,New South Wales,0.6,72.5,26,42446,76
18/03/2016,NorfolkIsland,New South Wales,0,80.5,22,42447,77
19/03/2016,NorfolkIsland,New South Wales,61.6,88,29,42448,78
20/03/2016,NorfolkIsland,New South Wales,1.6,82,27,42449,79
21/03/2016,NorfolkIsland,New South Wales,NA,92,40,42450,80
22/03/2016,NorfolkIsland,New South Wales,156.8,84,16,42451,81
23/03/2016,NorfolkIsland,New South Wales,0,80.5,29,42452,82
24/03/2016,NorfolkIsland,New South Wales,0,68.5,18,42453,83
25/03/2016,NorfolkIsland,New South Wales,0.4,67.5,17,42454,84
26/03/2016,NorfolkIsland,New South Wales,0,68,14,42455,85
27/03/2016,NorfolkIsland,New South Wales,0,69.5,11,42456,86
28/03/2016,NorfolkIsland,New South Wales,0,70.5,12,42457,87
29/03/2016,NorfolkIsland,New South Wales,0,75.5,23,42458,88
30/03/2016,NorfolkIsland,New South Wales,0,88.5,18.5,42459,89
31/03/2016,NorfolkIsland,New South Wales,10.6,85,19.5,42460,90
1/04/2016,NorfolkIsland,New South Wales,0,78.5,19.5,42461,91
2/04/2016,NorfolkIsland,New South Wales,3.8,91,8,42462,92
3/04/2016,NorfolkIsland,New South Wales,3.8,77,16,42463,93
4/04/2016,NorfolkIsland,New South Wales,23.6,87,17.5,42464,94
5/04/2016,NorfolkIsland,New South Wales,1.8,58.5,23,42465,95
6/04/2016,NorfolkIsland,New South Wales,0.2,56.5,23,42466,96
7/04/2016,NorfolkIsland,New South Wales,0.6,70.5,19.5,42467,97
8/04/2016,NorfolkIsland,New South Wales,0,62,10,42468,98
9/04/2016,NorfolkIsland,New South Wales,0,65,12,42469,99
10/04/2016,NorfolkIsland,New South Wales,0,73,9,42470,100
11/04/2016,NorfolkIsland,New South Wales,0.4,78.5,5.5,42471,101
12/04/2016,NorfolkIsland,New South Wales,0.4,87.5,10,42472,102
13/04/2016,NorfolkIsland,New South Wales,12.4,70,11,42473,103
14/04/2016,NorfolkIsland,New South Wales,0,77.5,18.5,42474,104
